CSV,CAVG,64
CSV,C,1,0,10.0,0.002,1393,3422,0.503,0.750,0.15,6811317.00,6841542.50,6890075.00,6867491.5,64,6834.6,0
CSV,CT,1,0,500,64,0
CSV,CT,5,1,387,64,0,2649.977,-11.9977,0.5820
CSV,CT,5,1,388,64,0,2656.815,-12.3003,0.3750
CSV,CT,5,1,389,64,0,2663.632,-11.9496,0.4570
CSV,CT,5,1,390,64,0,2670.473,-11.6897,0.6602
CSV,CT,5,1,391,64,0,2677.284,-12.1079,0.5742
CSV,CT,5,1,392,64,0,2684.129,-12.1652,0.4414
CSV,CT,5,1,393,64,0,2690.973,-12.0036,0.4531
CSV,CT,5,1,394,64,0,2697.788,-11.8298,0.5898
CSV,CT,5,1,395,64,0,2704.628,-12.0251,0.5820
CSV,CT,5,1,396,64,0,2711.470,-12.4470,0.2344
CSV,CT,5,1,397,64,0,2718.285,-11.8181,0.3984
CSV,CT,5,1,398,64,0,2725.120,-11.7474,0.5938
CSV,CT,5,1,399,64,0,2731.964,-11.8601,0.6484
CSV,CT,5,1,400,64,0,2738.780,-12.1445,0.5078
CSV,CT,5,1,401,64,0,2745.622,-11.9890,0.5156
CSV,CT,5,1,402,64,0,2752.456,-11.8738,0.5859
CSV,CT,5,1,403,64,0,2759.275,-12.2453,0.3750
CSV,CT,5,1,404,64,0,2766.111,-12.1093,0.3203
CSV,CT,5,1,405,64,0,2772.925,-11.5646,0.6680
CSV,CT,5,1,406,64,0,2779.756,-11.9640,0.6445
CSV,CT,5,1,407,64,0,2786.605,-12.4502,0.3008
CSV,CT,5,1,408,64,0,2793.427,-12.0278,0.3242
CSV,CT,5,1,409,64,0,2800.255,-11.6384,0.5977
CSV,CT,5,1,410,64,0,2807.070,-11.8795,0.6484
CSV,CT,5,1,411,64,0,2813.898,-12.1622,0.5078
CSV,CT,5,1,412,64,0,2820.739,-12.3323,0.2422
CSV,CT,5,1,413,64,0,2827.562,-11.8017,0.3984
CSV,CT,5,1,414,64,0,2834.370,-11.6436,0.6641
CSV,CT,5,1,415,64,0,2841.213,-11.9762,0.6445
CSV,CT,5,1,416,64,0,2848.017,-12.1636,0.5078
CSV,CT,5,1,417,64,0,2854.864,-12.2126,0.3789
CSV,CT,5,1,418,64,0,2861.704,-12.1104,0.3203
CSV,CT,5,1,419,64,0,2868.520,-11.8055,0.4609
CSV,CT,5,1,420,64,0,2875.356,-11.3162,0.9336
CSV,CT,5,1,421,64,0,2882.173,-12.1842,0.7617
CSV,CT,5,1,422,64,0,2888.999,-12.6528,0.2891
CSV,CT,5,1,423,64,0,2895.831,-12.2721,0.1172
CSV,CT,5,1,424,64,0,2902.634,-11.5960,0.4062
CSV,CT,5,1,425,64,0,2909.475,-11.3325,0.8711
CSV,CT,5,1,426,64,0,2916.287,-12.1694,0.6992
CSV,CT,5,1,427,64,0,2923.122,-12.6365,0.2266
CSV,CT,5,1,428,64,0,2929.969,-11.9291,0.3281
CSV,CT,5,1,429,64,0,2936.783,-11.3689,0.8047
CSV,CT,5,1,430,64,0,2943.623,-11.9618,0.7695
CSV,CT,5,1,431,64,0,2950.446,-12.6272,0.2891
CSV,CT,5,1,432,64,0,2957.263,-12.1880,0.1875
CSV,CT,5,1,433,64,0,2964.091,-11.6685,0.4727
CSV,CT,5,1,434,64,0,2970.915,-11.7591,0.6562
CSV,CT,5,1,435,64,0,2977.750,-12.0218,0.6445
CSV,CT,5,1,436,64,0,2984.591,-12.3549,0.3672
CSV,CT,5,1,437,64,0,2991.409,-12.0619,0.3203
CSV,CT,5,1,438,64,0,2998.246,-11.4624,0.7383
CSV,CT,5,1,439,64,0,3005.063,-11.9890,0.7070
CSV,CT,5,1,440,64,0,3011.884,-12.1171,0.6406
CSV,CT,5,1,441,64,0,3018.736,-12.2618,0.4375
CSV,CT,5,1,442,64,0,3025.562,-12.0026,0.4531
CSV,CT,5,1,443,64,0,3032.372,-12.0682,0.3828
CSV,CT,5,1,444,64,0,3039.211,-12.0956,0.3203
CSV,CT,5,1,445,64,0,3046.026,-11.5833,0.5977
CSV,CT,5,1,446,64,0,3052.866,-11.9501,0.6484
CSV,CT,5,1,447,64,0,3059.705,-12.3477,0.3672
CSV,CT,5,1,448,64,0,3066.524,-12.1416,0.2500
CSV,CT,5,1,449,64,0,3073.360,-11.5692,0.6055
CSV,CT,5,1,450,64,0,3080.193,-11.7857,0.7188
CSV,CT,5,1,451,64,0,3087.005,-12.3749,0.4336
CSV,CT,5,1,452,64,0,3093.845,-12.3191,0.2461
CSV,CT,5,1,453,64,0,3100.653,-11.7579,0.4648
CSV,CT,5,1,454,64,0,3107.491,-11.7490,0.6562
CSV,CT,5,1,455,64,0,3114.332,-11.9839,0.6445
CSV,CT,5,1,456,64,0,3121.152,-12.2876,0.4375
CSV,CT,5,1,457,64,0,3127.993,-12.0889,0.3828
CSV,CT,5,1,458,64,0,3134.826,-11.7858,0.5234
CSV,CT,5,1,459,64,0,3141.637,-11.6271,0.7891
CSV,CT,5,1,460,64,0,3148.474,-12.2309,0.6328
CSV,CT,5,1,461,64,0,3155.286,-12.5761,0.2305
CSV,CT,5,1,462,64,0,3162.120,-12.1429,0.1211
CSV,CT,5,1,463,64,0,3168.966,-11.3568,0.6133
CSV,CT,5,1,464,64,0,3175.781,-11.8300,0.7148
CSV,CT,5,1,465,64,0,3182.623,-12.1758,0.5703
CSV,CT,5,1,466,64,0,3189.448,-12.3734,0.3047
CSV,CT,5,1,467,64,0,3196.263,-12.0471,0.2539
CSV,CT,5,1,468,64,0,3203.093,-11.6257,0.5352
CSV,CT,5,1,469,64,0,3209.913,-11.6592,0.7891
CSV,CT,5,1,470,64,0,3216.750,-11.8727,0.8398
CSV,CT,5,1,471,64,0,3223.592,-12.5152,0.4922
CSV,CT,5,1,472,64,0,3230.410,-12.6267,0.0469
CSV,CT,5,1,473,64,0,3237.248,-11.6179,0.3594
CSV,CT,5,1,474,64,0,3244.063,-11.5911,0.6133
CSV,CT,5,1,475,64,0,3250.894,-12.0173,0.5938
CSV,CT,5,1,476,64,0,3257.740,-12.0515,0.5234
CSV,CT,5,1,477,64,0,3264.558,-11.9009,0.5977
CSV,CT,5,1,478,64,0,3271.374,-11.9443,0.6641
CSV,CT,5,1,479,64,0,3278.218,-12.4035,0.3828
CSV,CT,5,1,480,64,0,3285.035,-12.1068,0.3320
CSV,CT,5,1,481,64,0,3291.868,-11.7662,0.4766
CSV,CT,5,1,482,64,0,3298.715,-11.6085,0.7422
CSV,CT,5,1,483,64,0,3305.526,-12.2731,0.5156
CSV,CT,5,1,484,64,0,3312.359,-12.4643,0.1836
CSV,CT,5,1,485,64,0,3319.196,-11.7085,0.4180
CSV,CT,5,1,486,64,0,3326.005,-11.7087,0.6094
CSV,CT,5,1,487,64,0,3332.847,-11.9154,0.6641
CSV,CT,5,1,488,64,0,3339.653,-12.0462,0.6562
CSV,CT,5,1,489,64,0,3346.486,-12.3171,0.4492
CSV,CT,5,1,490,64,0,3353.333,-12.0559,0.3984
CSV,CT,5,1,491,64,0,3360.154,-11.8761,0.4688
CSV,CT,5,1,492,64,0,3366.998,-11.8293,0.6016
CSV,CT,5,1,493,64,0,3373.842,-11.9069,0.6641
CSV,CT,5,1,494,64,0,3380.650,-12.2760,0.4492
CSV,CT,5,1,495,64,0,3387.491,-12.3482,0.1914
CSV,CT,5,1,496,64,0,3394.334,-11.6948,0.4180
CSV,CT,5,1,497,64,0,3401.154,-11.5752,0.7461
CSV,CT,5,1,498,64,0,3407.998,-12.2122,0.5820
CSV,CT,5,1,499,64,0,3414.848,-12.1393,0.5234
CSV,CRETUNE
CSV,C,1,0,10.0,0.083,1491,3421,0.507,0.047,0.15,6813429.50,6841173.00,6919821.00,6866329.0,64,6836.3,1
CSV,CT,1,0,500,64,1
CSV,CT,1,0,0,64,1,6.926,-0.0000,0.3320
CSV,CT,1,0,1,64,1,13.754,-0.6325,0.3555
CSV,CT,1,0,2,64,1,20.600,-1.4569,0.3750
CSV,CT,1,0,3,64,1,27.456,-2.2742,0.3945
CSV,CT,1,0,4,64,1,34.305,-2.9637,0.4102
CSV,CT,1,0,5,64,1,41.141,-3.2697,0.4336
CSV,CT,1,0,6,64,1,47.981,-4.1532,0.4453
CSV,CT,1,0,7,64,1,54.834,-4.5459,0.4609
CSV,CT,1,0,8,64,1,61.691,-5.0558,0.4727
CSV,CT,1,0,9,64,1,68.537,-5.8231,0.4805
CSV,CT,1,0,10,64,1,75.360,-6.4389,0.4883
CSV,CT,1,0,11,64,1,82.209,-6.9172,0.4961
CSV,CT,1,0,12,64,1,89.071,-7.7752,0.4922
CSV,CT,1,0,13,64,1,95.910,-8.3233,0.4922
CSV,CT,1,0,14,64,1,102.733,-8.7996,0.4961
CSV,CT,1,0,15,64,1,109.593,-9.1494,0.4961
CSV,CT,1,0,16,64,1,116.457,-9.5307,0.4961
CSV,CT,1,0,17,64,1,123.307,-9.9421,0.4961
CSV,CT,1,0,18,64,1,130.141,-10.2909,0.4961
CSV,CT,1,0,19,64,1,136.974,-10.3100,0.5000
CSV,CT,1,0,20,64,1,143.790,-10.3277,0.5078
CSV,CT,1,0,21,64,1,150.613,-10.4040,0.5117
CSV,CT,1,0,22,64,1,157.464,-10.6530,0.5078
CSV,CT,1,0,23,64,1,164.313,-10.6464,0.5156
CSV,CT,1,0,24,64,1,171.142,-10.7582,0.5156
CSV,CT,1,0,25,64,1,177.975,-10.6204,0.5234
CSV,CT,1,0,26,64,1,184.826,-10.6182,0.5312
CSV,CT,1,0,27,64,1,191.664,-11.0290,0.5234
CSV,CT,1,0,28,64,1,198.479,-11.2585,0.5234
CSV,CT,1,0,29,64,1,205.334,-11.5606,0.5195
CSV,CT,1,0,30,64,1,212.186,-11.6902,0.5156
CSV,CT,1,0,31,64,1,219.002,-11.8975,0.5117
CSV,CT,1,0,32,64,1,225.847,-12.1786,0.5039
CSV,CT,1,0,33,64,1,232.709,-12.2273,0.5039
CSV,CT,1,0,34,64,1,239.569,-12.2725,0.5039
CSV,CT,1,0,35,64,1,246.423,-12.2474,0.5000
CSV,CT,1,0,36,64,1,253.245,-12.1739,0.5039
CSV,CT,1,0,37,64,1,260.088,-12.3448,0.4961
CSV,CT,1,0,38,64,1,266.940,-12.4389,0.4922
CSV,CT,1,0,39,64,1,273.773,-12.3782,0.4961
CSV,CT,1,0,40,64,1,280.608,-12.3499,0.4922
CSV,CT,1,0,41,64,1,287.467,-12.3777,0.4922
CSV,CT,1,0,42,64,1,294.319,-12.3200,0.4922
CSV,CT,1,0,43,64,1,301.148,-12.3266,0.4922
CSV,CT,1,0,44,64,1,307.982,-12.1254,0.4961
CSV,CT,1,0,45,64,1,314.824,-12.2590,0.4922
CSV,CT,1,0,46,64,1,321.666,-12.4520,0.4844
CSV,CT,1,0,47,64,1,328.498,-12.1823,0.4922
CSV,CT,1,0,48,64,1,335.345,-11.9331,0.4961
CSV,CT,1,0,49,64,1,342.192,-11.8235,0.5000
CSV,CT,1,0,50,64,1,349.056,-11.8126,0.5000
CSV,CT,1,0,51,64,1,355.882,-11.6812,0.5039
CSV,CT,1,0,52,64,1,362.718,-11.8587,0.5000
CSV,CT,1,0,53,64,1,369.577,-11.9930,0.4961
CSV,CT,1,0,54,64,1,376.438,-12.0894,0.4961
CSV,CT,1,0,55,64,1,383.260,-12.3265,0.4922
CSV,CT,1,0,56,64,1,390.092,-12.3038,0.4883
CSV,CT,1,0,57,64,1,396.941,-12.1935,0.4922
CSV,CT,1,0,58,64,1,403.773,-12.0897,0.4922
CSV,CT,1,0,59,64,1,410.606,-11.8764,0.4961
CSV,CT,1,0,60,64,1,417.469,-11.9212,0.4961
CSV,CT,1,0,61,64,1,424.322,-11.9923,0.4961
CSV,CT,1,0,62,64,1,431.158,-11.9687,0.4961
CSV,CT,1,0,63,64,1,437.982,-11.7945,0.5000
CSV,CT,1,0,64,64,1,444.828,-11.9030,0.4961
CSV,CT,1,0,65,64,1,451.691,-12.1227,0.4922
CSV,CT,1,0,66,64,1,458.541,-12.2657,0.4883
CSV,CT,1,0,67,64,1,465.358,-12.2466,0.4883
CSV,CT,1,0,68,64,1,472.211,-12.2591,0.4883
CSV,CT,1,0,69,64,1,479.065,-12.4504,0.4805
CSV,CT,1,0,70,64,1,485.916,-12.5109,0.4805
CSV,CT,1,0,71,64,1,492.737,-12.3536,0.4805
CSV,CT,1,0,72,64,1,499.590,-12.3259,0.4805
CSV,CT,1,0,73,64,1,506.456,-12.1840,0.4844
CSV,CT,1,0,74,64,1,513.312,-12.1720,0.4805
CSV,CT,1,0,75,64,1,520.144,-12.0744,0.4844
CSV,CT,1,0,76,64,1,526.975,-12.1859,0.4805
CSV,CT,1,0,77,64,1,533.823,-12.1145,0.4844
CSV,CT,1,0,78,64,1,540.642,-11.9863,0.4844
CSV,CT,1,0,79,64,1,547.478,-12.2010,0.4805
CSV,CT,1,0,80,64,1,554.337,-12.3370,0.4766
CSV,CT,1,0,81,64,1,561.192,-12.3115,0.4766
CSV,CT,1,0,82,64,1,568.039,-12.3793,0.4727
CSV,CT,1,0,83,64,1,574.870,-12.2632,0.4727
CSV,CT,1,0,84,64,1,581.715,-12.2453,0.4727
CSV,CT,1,0,85,64,1,588.575,-12.2308,0.4727
CSV,CT,1,0,86,64,1,595.419,-12.1271,0.4766
CSV,CT,1,0,87,64,1,602.245,-12.1787,0.4727
CSV,CT,1,0,88,64,1,609.093,-12.1958,0.4727
CSV,CT,1,0,89,64,1,615.943,-12.0024,0.4766
CSV,CT,1,0,90,64,1,622.769,-11.9170,0.4766
CSV,CT,1,0,91,64,1,629.603,-11.9274,0.4805
CSV,CT,1,0,92,64,1,636.456,-11.8158,0.4805
CSV,CT,1,0,93,64,1,643.300,-11.9170,0.4805
CSV,CT,1,0,94,64,1,650.132,-11.9283,0.4805
CSV,CT,1,0,95,64,1,656.974,-11.8186,0.4844
CSV,CT,1,0,96,64,1,663.815,-11.6263,0.4883
CSV,CT,1,0,97,64,1,670.645,-11.4476,0.4922
CSV,CT,1,0,98,64,1,677.480,-11.4967,0.4922
CSV,CT,1,0,99,64,1,684.336,-11.5738,0.4961
CSV,CT,1,0,100,64,1,691.191,-11.5819,0.4922
CSV,CT,1,0,101,64,1,698.031,-11.4969,0.4961
CSV,CT,1,0,102,64,1,704.870,-11.5109,0.5000
CSV,CT,1,0,103,64,1,711.717,-11.2523,0.5078
CSV,CT,1,0,104,64,1,718.576,-11.1664,0.5117
CSV,CT,1,0,105,64,1,725.423,-11.0901,0.5156
CSV,CT,1,0,106,64,1,732.247,-11.3456,0.5156
CSV,CT,1,0,107,64,1,739.092,-11.6113,0.5078
CSV,CT,1,0,108,64,1,745.941,-11.5560,0.5117
CSV,CT,1,0,109,64,1,752.772,-11.5037,0.5156
CSV,CT,1,0,110,64,1,759.608,-11.4615,0.5195
CSV,CT,1,0,111,64,1,766.469,-11.5981,0.5156
CSV,CT,1,0,112,64,1,773.332,-11.7227,0.5156
CSV,CT,1,0,113,64,1,780.190,-11.6311,0.5195
CSV,CT,1,0,114,64,1,787.032,-11.5420,0.5195
CSV,CT,1,0,115,64,1,793.870,-11.6030,0.5195
CSV,CT,1,0,116,64,1,800.714,-11.4591,0.5273
CSV,CT,1,0,117,64,1,807.565,-11.5668,0.5273
CSV,CT,1,0,118,64,1,814.385,-11.6316,0.5273
CSV,CT,1,0,119,64,1,821.236,-11.6065,0.5273
CSV,CT,1,0,120,64,1,828.089,-11.4913,0.5312
CSV,CT,1,0,121,64,1,834.940,-11.7162,0.5273
CSV,CT,1,0,122,64,1,841.772,-11.8004,0.5273
CSV,CT,1,0,123,64,1,848.608,-11.9820,0.5234
CSV,CT,1,0,124,64,1,855.466,-11.8080,0.5273
CSV,CT,1,0,125,64,1,862.318,-11.8254,0.5273
CSV,CT,1,0,126,64,1,869.150,-11.9931,0.5234
CSV,CT,1,0,127,64,1,875.980,-11.8779,0.5273
CSV,CT,1,0,128,64,1,882.827,-11.9196,0.5273
CSV,CT,1,0,129,64,1,889.678,-11.8986,0.5273
CSV,CT,1,0,130,64,1,896.507,-12.1803,0.5195
CSV,CT,1,0,131,64,1,903.351,-12.2286,0.5195
CSV,CT,1,0,132,64,1,910.208,-12.3040,0.5156
CSV,CT,1,0,133,64,1,917.065,-12.5840,0.5078
CSV,CT,1,0,134,64,1,923.910,-12.5706,0.5078
CSV,CT,1,0,135,64,1,930.729,-12.5880,0.5039
CSV,CT,1,0,136,64,1,937.581,-12.5425,0.5039
CSV,CT,1,0,137,64,1,944.448,-12.7424,0.4961
CSV,CT,1,0,138,64,1,951.296,-12.5670,0.5000
CSV,CT,1,0,139,64,1,958.129,-12.4645,0.5000
CSV,CT,1,0,140,64,1,964.974,-12.3096,0.5039
CSV,CT,1,0,141,64,1,971.810,-12.0801,0.5039
CSV,CT,1,0,142,64,1,978.643,-11.8393,0.5117
CSV,CT,1,0,143,64,1,985.474,-11.7673,0.5117
CSV,CT,1,0,144,64,1,992.333,-11.9393,0.5117
CSV,CT,1,0,145,64,1,999.189,-12.0357,0.5078
CSV,CT,1,0,146,64,1,1006.005,-12.1235,0.5078
CSV,CT,1,0,147,64,1,1012.849,-12.1187,0.5078
CSV,CT,1,0,148,64,1,1019.715,-12.2635,0.5039
CSV,CT,1,0,149,64,1,1026.572,-12.3054,0.5000
CSV,CT,1,0,150,64,1,1033.422,-12.2545,0.5000
CSV,CT,1,0,151,64,1,1040.252,-12.2700,0.5000
CSV,CT,1,0,152,64,1,1047.092,-12.3402,0.4961
CSV,CT,1,0,153,64,1,1053.941,-12.2936,0.4961
CSV,CT,1,0,154,64,1,1060.776,-12.1765,0.5000
CSV,CT,1,0,155,64,1,1067.618,-11.9248,0.5039
CSV,CT,1,0,156,64,1,1074.464,-11.7850,0.5078
CSV,CT,1,0,157,64,1,1081.318,-11.8658,0.5039
CSV,CT,1,0,158,64,1,1088.149,-11.9361,0.5039
CSV,CT,1,0,159,64,1,1094.977,-12.1528,0.5000
CSV,CT,1,0,160,64,1,1101.829,-12.3262,0.4961
CSV,CT,1,0,161,64,1,1108.691,-12.4245,0.4922
CSV,CT,1,0,162,64,1,1115.535,-12.4228,0.4883
CSV,CT,1,0,163,64,1,1122.355,-12.5428,0.4844
CSV,CT,1,0,164,64,1,1129.204,-12.6228,0.4805
CSV,CT,1,0,165,64,1,1136.064,-12.3676,0.4844
CSV,CT,1,0,166,64,1,1142.913,-12.3461,0.4844
CSV,CT,1,0,167,64,1,1149.736,-12.1697,0.4883
CSV,CT,1,0,168,64,1,1156.588,-12.0685,0.4883
CSV,CT,1,0,169,64,1,1163.457,-12.1565,0.4883
CSV,CT,1,0,170,64,1,1170.314,-12.2067,0.4844
CSV,CT,1,0,171,64,1,1177.148,-12.3136,0.4844
CSV,CT,1,0,172,64,1,1183.982,-12.2309,0.4844
CSV,CT,1,0,173,64,1,1190.826,-12.1850,0.4844
CSV,CT,1,0,174,64,1,1197.682,-12.3217,0.4805
CSV,CT,1,0,175,64,1,1204.510,-12.2100,0.4805
CSV,CT,1,0,176,64,1,1211.351,-12.0180,0.4844
CSV,CT,1,0,177,64,1,1218.205,-12.1698,0.4805
CSV,CT,1,0,178,64,1,1225.056,-11.8902,0.4883
CSV,CT,1,0,179,64,1,1231.886,-11.7230,0.4922
CSV,CT,1,0,180,64,1,1238.717,-11.5680,0.4961
CSV,CT,1,0,181,64,1,1245.569,-11.5450,0.5000
CSV,CT,1,0,182,64,1,1252.421,-11.7367,0.4961
CSV,CT,1,0,183,64,1,1259.245,-11.6703,0.5000
CSV,CT,1,0,184,64,1,1266.089,-11.7592,0.5000
CSV,CT,1,0,185,64,1,1272.939,-11.8705,0.4961
CSV,CT,1,0,186,64,1,1279.772,-12.0640,0.4922
CSV,CT,1,0,187,64,1,1286.606,-11.9131,0.4961
CSV,CT,1,0,188,64,1,1293.467,-11.9545,0.4922
CSV,CT,1,0,189,64,1,1300.320,-11.7505,0.5000
CSV,CT,1,0,190,64,1,1307.147,-11.8926,0.4961
CSV,CT,1,0,191,64,1,1313.982,-11.6643,0.5039
CSV,CT,1,0,192,64,1,1320.825,-11.7550,0.5039
CSV,CT,1,0,193,64,1,1327.657,-11.6279,0.5039
CSV,CT,1,0,194,64,1,1334.483,-11.8103,0.5039
CSV,CT,1,0,195,64,1,1341.338,-11.6822,0.5039
CSV,CT,1,0,196,64,1,1348.189,-11.5932,0.5078
CSV,CT,1,0,197,64,1,1355.005,-11.6591,0.5078
CSV,CT,1,0,198,64,1,1361.864,-11.8700,0.5039
CSV,CT,1,0,199,64,1,1368.714,-11.8855,0.5039
CSV,CT,1,0,200,64,1,1375.572,-11.9594,0.5039
CSV,CT,1,0,201,64,1,1382.423,-11.8152,0.5078
CSV,CT,1,0,202,64,1,1389.252,-11.9807,0.5039
CSV,CT,1,0,203,64,1,1396.092,-12.1937,0.5000
CSV,CT,1,0,204,64,1,1402.940,-12.3306,0.4922
CSV,CT,1,0,205,64,1,1409.773,-12.1859,0.4961
CSV,CT,1,0,206,64,1,1416.607,-11.9341,0.5039
CSV,CT,1,0,207,64,1,1423.466,-11.8851,0.5039
CSV,CT,1,0,208,64,1,1430.324,-11.6854,0.5078
CSV,CT,1,0,209,64,1,1437.161,-11.9254,0.5039
CSV,CT,1,0,210,64,1,1443.981,-11.8729,0.5039
CSV,CT,1,0,211,64,1,1450.828,-11.8764,0.5039
CSV,CT,1,0,212,64,1,1457.683,-11.8009,0.5078
CSV,CT,1,0,213,64,1,1464.513,-11.6715,0.5117
CSV,CT,1,0,214,64,1,1471.352,-11.5820,0.5156
CSV,CT,1,0,215,64,1,1478.209,-11.7395,0.5117
CSV,CT,1,0,216,64,1,1485.068,-11.9145,0.5117
CSV,CT,1,0,217,64,1,1491.924,-11.8977,0.5117
CSV,CT,1,0,218,64,1,1498.747,-11.7916,0.5117
CSV,CT,1,0,219,64,1,1505.592,-11.8993,0.5117
CSV,CT,1,0,220,64,1,1512.456,-11.9703,0.5078
CSV,CT,1,0,221,64,1,1519.305,-12.1225,0.5078
CSV,CT,1,0,222,64,1,1526.137,-12.2962,0.5039
CSV,CT,1,0,223,64,1,1532.974,-12.2446,0.5000
CSV,CT,1,0,224,64,1,1539.813,-12.0493,0.5039
CSV,CT,1,0,225,64,1,1546.635,-11.9873,0.5078
CSV,CT,1,0,226,64,1,1553.473,-12.0506,0.5039
CSV,CT,1,0,227,64,1,1560.323,-12.0795,0.5039
CSV,CT,1,0,228,64,1,1567.158,-11.9872,0.5078
CSV,CT,1,0,229,64,1,1573.980,-11.8729,0.5078
CSV,CT,1,0,230,64,1,1580.829,-11.9159,0.5078
CSV,CT,1,0,231,64,1,1587.691,-12.1374,0.5039
CSV,CT,1,0,232,64,1,1594.536,-12.1900,0.5000
CSV,CT,1,0,233,64,1,1601.352,-12.2082,0.5000
CSV,CT,1,0,234,64,1,1608.202,-12.2867,0.5000
CSV,CT,1,0,235,64,1,1615.056,-12.4464,0.4922
CSV,CT,1,0,236,64,1,1621.886,-12.4123,0.4922
CSV,CT,1,0,237,64,1,1628.713,-12.2926,0.4961
CSV,CT,1,0,238,64,1,1635.576,-12.4531,0.4883
CSV,CT,1,0,239,64,1,1642.437,-12.5970,0.4844
CSV,CT,1,0,240,64,1,1649.256,-12.6455,0.4805
CSV,CT,1,0,241,64,1,1656.092,-12.2966,0.4883
CSV,CT,1,0,242,64,1,1662.952,-12.1877,0.4883
CSV,CT,1,0,243,64,1,1669.782,-12.1161,0.4922
CSV,CT,1,0,244,64,1,1676.614,-12.0789,0.4922
CSV,CT,1,0,245,64,1,1683.464,-11.7759,0.4961
CSV,CT,1,0,246,64,1,1690.317,-11.6478,0.5000
CSV,CT,1,0,247,64,1,1697.147,-11.8269,0.5000
CSV,CT,1,0,248,64,1,1703.976,-11.9941,0.4961
CSV,CT,1,0,249,64,1,1710.834,-11.8762,0.4961
CSV,CT,1,0,250,64,1,1717.685,-11.7982,0.5000
CSV,CT,1,0,251,64,1,1724.532,-11.7579,0.5039
CSV,CT,1,0,252,64,1,1731.355,-11.6283,0.5039
CSV,CT,1,0,253,64,1,1738.206,-11.6317,0.5078
CSV,CT,1,0,254,64,1,1745.065,-11.4892,0.5117
CSV,CT,1,0,255,64,1,1751.912,-11.6258,0.5078
CSV,CT,1,0,256,64,1,1758.745,-11.6575,0.5117
CSV,CT,1,0,257,64,1,1765.590,-11.6317,0.5117
CSV,CT,1,0,258,64,1,1772.451,-11.8445,0.5078
CSV,CT,1,0,259,64,1,1779.294,-11.9195,0.5078
CSV,CT,1,0,260,64,1,1786.129,-11.8677,0.5078
CSV,CT,1,0,261,64,1,1792.974,-11.8505,0.5117
CSV,CT,1,0,262,64,1,1799.826,-11.6877,0.5117
CSV,CT,1,0,263,64,1,1806.645,-11.5945,0.5156
CSV,CT,1,0,264,64,1,1813.475,-11.7181,0.5156
CSV,CT,1,0,265,64,1,1820.337,-12.0117,0.5117
CSV,CT,1,0,266,64,1,1827.195,-12.0744,0.5078
CSV,CT,1,0,267,64,1,1834.057,-12.2212,0.5039
CSV,CT,1,0,268,64,1,1840.886,-12.2967,0.5039
CSV,CT,1,0,269,64,1,1847.717,-12.2178,0.5039
CSV,CT,1,0,270,64,1,1854.565,-12.1727,0.5039
CSV,CT,1,0,271,64,1,1861.387,-12.1346,0.5039
CSV,CT,1,0,272,64,1,1868.235,-12.3067,0.5000
CSV,CT,1,0,273,64,1,1875.089,-12.0503,0.5039
CSV,CT,1,0,274,64,1,1881.940,-12.3500,0.4961
CSV,CT,1,0,275,64,1,1888.772,-12.3552,0.4961
CSV,CT,1,0,276,64,1,1895.615,-12.1512,0.5000
CSV,CT,1,0,277,64,1,1902.467,-12.1113,0.5000
CSV,CT,1,0,278,64,1,1909.315,-11.8773,0.5039
CSV,CT,1,0,279,64,1,1916.144,-11.8323,0.5078
CSV,CT,1,0,280,64,1,1922.975,-11.8206,0.5078
CSV,CT,1,0,281,64,1,1929.825,-11.7492,0.5078
CSV,CT,1,0,282,64,1,1936.673,-12.0137,0.5039
CSV,CT,1,0,283,64,1,1943.502,-11.8679,0.5078
CSV,CT,1,0,284,64,1,1950.347,-11.7321,0.5117
CSV,CT,1,0,285,64,1,1957.202,-11.7870,0.5078
CSV,CT,1,0,286,64,1,1964.056,-11.9567,0.5078
CSV,CT,1,0,287,64,1,1970.887,-11.9063,0.5078
CSV,CT,1,0,288,64,1,1977.723,-11.8869,0.5078
CSV,CT,1,0,289,64,1,1984.581,-11.9593,0.5078
CSV,CT,1,0,290,64,1,1991.433,-12.1152,0.5039
CSV,CT,1,0,291,64,1,1998.252,-11.8713,0.5078
CSV,CT,1,0,292,64,1,2005.092,-11.7323,0.5117
CSV,CT,1,0,293,64,1,2011.962,-11.6080,0.5156
CSV,CT,1,0,294,64,1,2018.790,-11.6138,0.5195
CSV,CT,1,0,295,64,1,2025.620,-11.7074,0.5156
CSV,CT,1,0,296,64,1,2032.469,-11.8555,0.5156
CSV,CT,1,0,297,64,1,2039.320,-11.9312,0.5156
CSV,CT,1,0,298,64,1,2046.148,-11.8498,0.5156
CSV,CT,1,0,299,64,1,2052.980,-11.8648,0.5156
CSV,CT,1,0,300,64,1,2059.831,-12.1157,0.5117
CSV,CT,1,0,301,64,1,2066.691,-12.4091,0.5039
CSV,CT,1,0,302,64,1,2073.537,-12.4708,0.5000
CSV,CT,1,0,303,64,1,2080.355,-12.4361,0.5000
CSV,CT,1,0,304,64,1,2087.203,-12.4038,0.5000
CSV,CT,1,0,305,64,1,2094.052,-12.3151,0.5000
CSV,CT,1,0,306,64,1,2100.882,-12.2029,0.5000
CSV,CT,1,0,307,64,1,2107.715,-12.2511,0.5000
CSV,CT,1,0,308,64,1,2114.576,-12.3868,0.4961
